13,28,21,9,18,14,10,21,16,8,16,13,7,15,12,1,9,6
16,17,13,26,28,21,20,21,16,24,25,19,21,22,17,15,12,10
15,20,14,13,18,13,17,23,16,12,17,12,13,18,13,14,12,16
21,15,14,16,11,11,25,18,16,13,9,9,23,17,15,8,8,12
33,19,19,29,17,17,29,16,16,41,24,23,35,20,20,78,17,36
4,6,42,2,3,25,1,2,16,1,2,14,3,5,38,2,6,25
26,32,29,25,31,28,14,18,16,92,113,104,174,214,197,19,34,31
29,16,11,45,25,18,42,23,16,44,25,17,30,17,12,57,21,47
42,36,21,32,27,16,33,28,16,31,27,15,24,21,12,43,23,27
107,51,11,131,62,14,155,73,16,469,222,50,192,91,20,852,427,14
6,18,110,1,4,25,1,3,16,0,1,4,1,2,12,8,3,269
10,11,18,11,13,20,9,10,16,7,8,14,16,18,29,4,4,7
43,34,27,55,43,35,26,20,16,41,32,26,25,20,16,36,30,25
36,25,13,38,26,14,45,31,16,49,33,18,51,35,19,40,27,24
9,11,14,12,16,19,10,13,16,4,5,6,14,18,23,10,8,5
30,70,31,44,102,45,16,37,16,98,228,101,93,216,96,27,170,73
24,20,15,25,21,15,26,22,16,17,14,11,28,23,17,28,11,38
16,18,19,21,24,25,14,16,16,18,20,21,15,17,18,12,11,15
22,23,33,23,24,34,11,11,16,11,12,17,18,19,27,13,14,21
3,2,8,6,5,15,7,5,16,1,1,3,2,1,4,8,4,8
20,24,19,28,33,26,18,21,16,19,22,17,21,25,19,26,15,18
16,65,116,2,9,16,2,9,16,1,3,5,1,4,7,5,7,37
27,13,11,23,11,9,40,19,16,44,22,18,39,19,16,52,27,32
20,19,13,15,15,10,25,24,16,26,24,17,20,19,13,16,13,11
29,9,15,30,9,15,32,10,16,16,5,8,20,6,10,66,56,33
27,26,19,30,28,21,23,22,16,19,17,13,23,22,16,26,18,20
8,8,19,14,14,34,7,7,16,11,11,28,13,12,30,16,7,48
38,26,15,39,27,15,43,29,16,63,44,24,43,30,16,43,16,24
44,20,13,71,32,21,54,25,16,47,21,14,47,21,14,55,18,22
31,21,18,22,15,13,28,19,16,36,24,21,18,12,10,81,295,100
6,5,21,6,5,19,5,4,16,5,4,15,6,5,21,8,7,86
14,17,17,19,22,22,14,16,16,7,8,9,10,12,12,19,36,14
44,33,24,27,21,15,30,23,16,24,18,13,44,34,24,42,17,26
46,30,12,46,30,13,60,39,16,42,27,11,46,30,13,23,16,19
24,31,29,17,22,21,14,17,16,10,13,12,12,16,15,17,11,13
27,30,30,43,49,49,14,16,16,20,22,22,24,27,27,43,142,70
19,18,19,9,9,9,16,15,16,11,10,11,16,15,16,6,3,18
3,5,6,1,2,3,7,13,16,2,3,4,1,3,3,2,2,1
1,2,3,4,4,7,8,10,16,4,5,9,7,9,14,10,5,27
4,3,2,7,4,4,32,19,16,10,6,5,7,5,4,73,8,4
9,6,25,3,2,9,6,4,16,2,1,6,6,4,18,10,135,53
32,30,17,41,38,22,30,28,16,73,68,39,28,26,15,69,39,20
16,21,18,5,6,5,15,19,16,36,46,40,27,34,29,30,17,53
33,35,14,35,38,15,39,42,16,34,37,14,34,37,14,18,9,13
3,9,16,3,9,15,3,10,16,4,15,26,2,9,15,2,3,25
15,19,21,11,15,16,12,15,16,5,7,8,5,7,7,33,12,79
8,10,10,18,23,23,13,16,16,4,5,5,9,12,12,16,9,21
17,6,38,8,3,16,7,3,16,5,2,12,12,4,27,5,3,11
22,7,21,19,6,19,17,6,16,10,3,9,11,4,10,1,3,13
1,3,3,4,7,8,8,14,16,1,2,2,3,6,6,5,2,8
30,31,36,27,28,32,14,14,16,22,23,26,12,13,15,10,20,30
4,6,5,22,31,22,16,22,16,2,3,2,13,19,14,1,1,6
18,17,20,20,19,22,14,14,16,15,14,16,19,18,22,28,25,18
13,10,10,30,22,22,22,16,16,8,6,6,186,138,137,12,13,13
58,30,14,126,66,31,66,35,16,49,26,12,73,38,18,75,12,24
19,19,18,23,22,21,17,17,16,16,15,15,14,13,13,22,9,14
11,7,16,21,13,32,11,7,16,14,9,22,18,11,27,7,9,31
100,44,20,56,25,11,81,36,16,62,28,13,83,37,17,192,15,52
32,10,12,31,10,12,43,14,16,6,2,2,31,10,12,25,10,8
19,20,17,15,16,14,17,18,16,14,14,13,13,14,12,7,11,4
15,17,25,17,19,27,10,11,16,9,11,15,13,14,21,14,7,17
2,1,12,2,1,8,3,1,16,1,0,5,1,0,4,9,2,99
17,14,12,33,28,24,22,19,16,18,15,13,17,15,12,15,7,6
19,10,12,18,10,11,26,15,16,15,8,9,20,11,12,30,11,14
11,13,17,15,16,22,11,12,16,11,12,17,16,18,25,19,16,52
20,17,21,14,12,14,15,13,16,10,9,11,14,12,15,3,23,13
29,17,20,44,27,31,23,14,16,24,15,17,42,26,30,33,70,23
5,5,7,7,8,10,12,12,16,1,1,2,6,6,8,2,3,2
23,31,22,20,27,20,16,22,16,20,27,20,20,26,19,20,16,20
9,10,25,6,6,15,6,6,16,6,6,15,6,7,17,14,10,46
50,48,43,61,59,52,19,18,16,19,19,17,31,30,27,31,22,19
61,29,12,65,30,13,81,38,16,72,34,14,57,27,11,99,21,30
7,4,9,18,10,24,12,7,16,12,6,16,37,20,49,57,25,6
19,17,14,36,32,26,22,19,16,15,14,11,19,17,14,36,15,32
24,18,11,34,25,16,35,26,16,27,20,12,34,25,16,30,26,23
24,19,18,19,16,15,21,17,16,24,20,19,42,34,33,24,25,14
33,26,16,55,43,26,34,26,16,33,26,16,35,28,17,38,29,15
37,8,40,37,8,39,15,3,16,18,4,19,12,2,12,7,866,39
28,27,19,39,38,26,24,23,16,25,24,17,40,39,27,19,23,26
156,44,14,144,40,12,187,52,16,141,39,12,177,49,15,288,84,36
11,10,10,28,24,24,19,16,16,7,6,6,14,12,12,29,7,8
44,21,22,30,14,15,32,15,16,31,15,16,31,15,16,27,44,20
14,21,22,14,21,23,10,15,16,6,9,9,8,12,13,1,3,24
20,12,13,43,27,28,25,16,16,45,28,29,69,43,44,11,20,5
34,25,18,28,21,15,30,22,16,31,23,17,25,18,14,49,14,28
10,12,17,18,23,32,9,11,16,6,8,11,10,12,18,16,1,14
17,22,18,21,27,21,16,20,16,17,22,17,14,19,15,29,16,21
9,12,10,28,35,29,16,20,16,7,9,8,19,24,20,24,10,12
20,19,16,19,18,15,20,19,16,18,17,14,10,10,8,19,8,13
23,17,9,44,32,17,42,31,16,20,15,8,29,21,11,2,1,9
19,29,17,20,31,18,18,28,16,29,45,26,28,44,25,16,18,13
18,19,34,6,7,12,8,9,16,4,5,8,4,4,7,11,5,18
20,60,114,24,71,135,3,8,16,9,26,49,3,9,16,6,46,11
14,21,21,13,19,19,11,16,16,12,17,18,16,23,23,16,10,18
32,30,16,35,33,17,33,31,16,39,36,19,39,36,19,44,27,11
10,13,28,9,12,25,6,8,16,6,8,17,7,9,20,15,7,18
21,25,22,16,19,16,16,18,16,20,24,21,16,19,16,16,32,21
13,7,11,16,9,14,18,10,16,11,6,10,18,10,16,10,7,12
33,27,25,42,35,32,21,18,16,27,23,21,18,15,14,35,19,37
23,24,19,24,25,20,19,20,16,19,19,16,26,27,21,22,15,17
3,4,14,6,7,28,3,4,16,2,2,7,2,2,9,3,7,18
33,17,13,33,17,12,43,22,16,36,18,14,43,22,16,39,16,42
25,19,16,27,21,17,25,20,16,18,14,11,17,13,11,17,10,18
6,16,55,2,6,19,2,5,16,1,1,5,1,3,11,2,7,64
8,11,10,11,16,14,12,18,16,9,13,11,12,18,16,16,9,19
21,12,12,17,10,10,28,17,16,17,10,10,24,14,14,29,16,26
12,9,14,9,6,10,14,10,16,10,7,12,13,9,15,19,5,18
25,19,17,33,24,22,24,18,16,18,13,12,26,20,18,23,9,11
41,95,23,39,92,22,28,66,16,49,114,28,16,38,9,23,12,17
16,17,16,20,21,21,15,16,16,14,15,15,13,14,13,9,5,8
9,12,25,2,2,5,6,8,16,4,5,9,6,8,16,9,9,47
2,4,12,3,5,18,3,5,16,2,3,12,3,5,17,9,5,0
27,21,6,55,43,13,67,53,16,19,15,5,24,19,6,32,3,13
19,21,26,19,20,25,12,13,16,10,10,13,13,14,18,18,10,18
61,32,19,73,38,23,51,27,16,57,30,18,53,28,17,51,9,38
113,51,21,82,37,15,85,39,16,99,45,19,89,40,17,122,15,38
36,23,12,35,22,11,49,31,16,67,42,22,39,25,13,34,23,23
30,18,13,65,38,29,36,21,16,36,21,16,34,20,15,39,41,15
33,20,13,44,26,17,42,25,16,40,24,16,35,20,13,22,23,16
7,15,91,2,5,31,1,3,16,2,4,23,4,10,56,20,13,93
5,8,7,8,11,11,11,17,16,2,3,2,7,11,11,0,3,2
27,20,15,22,16,13,28,21,16,21,16,12,24,17,14,48,16,20
26,25,21,41,40,34,19,19,16,19,18,16,25,24,21,22,11,14
55,31,22,63,36,25,40,23,16,48,27,19,29,16,11,76,32,54
7,10,7,18,25,18,16,23,16,14,19,14,14,20,14,13,5,2
1,6,59,0,1,7,0,2,16,0,3,29,0,4,37,2,2,62
3,18,13,6,41,30,3,22,16,4,27,19,1,8,6,3,2,11
17,12,16,16,11,15,17,12,16,7,5,6,13,9,12,18,13,21
26,13,13,27,14,13,32,16,16,29,15,15,33,17,16,23,20,16
21,33,20,24,37,23,17,26,16,14,22,13,20,31,19,10,10,12
18,18,10,20,20,12,28,27,16,6,6,4,23,23,13,12,6,6
39,34,25,41,36,27,25,21,16,35,31,23,34,29,22,40,14,35
44,26,26,23,14,14,28,17,16,33,20,19,44,26,25,62,15,15
23,20,18,21,18,16,21,18,16,19,16,14,14,12,10,6,8,9
8,11,19,11,15,26,7,9,16,7,10,17,10,14,24,12,9,11
12,21,12,29,53,30,16,28,16,11,21,12,8,15,8,18,10,21
13,12,17,18,16,22,13,12,16,12,11,15,14,12,17,14,8,26
12,13,11,27,30,24,18,19,16,13,15,12,19,21,17,22,12,20
17,17,7,82,82,34,38,38,16,8,8,4,62,62,26,68,258,9
6,17,14,2,6,5,7,19,16,2,5,4,9,24,20,15,2,12
14,25,19,23,41,32,12,21,16,8,14,11,20,36,28,12,20,22
11,11,200,3,3,50,1,1,16,2,2,35,4,4,77,1,7,169
67,24,20,83,30,25,53,19,16,41,15,12,46,17,14,46,96,17
29,29,16,37,37,21,29,29,16,31,31,17,27,27,15,2,21,27
3,3,5,4,3,5,11,10,16,4,4,6,5,4,7,16,4,18
14,10,24,17,12,29,9,7,16,11,8,19,15,11,26,28,24,37
12,4,12,8,3,8,16,6,16,2,1,2,13,5,13,21,2,25
5,17,162,0,0,3,1,2,16,0,1,11,3,9,88,3,5,65
43,24,19,43,25,19,36,21,16,34,19,15,28,16,12,65,18,38
29,25,21,42,37,30,23,20,16,34,30,24,32,28,23,34,22,21
5,7,60,3,4,36,1,2,16,1,1,9,3,4,33,7,9,38
10,12,11,14,16,14,15,17,16,9,10,9,17,19,17,8,6,9
12,14,11,27,31,26,16,19,16,11,12,10,24,28,24,20,10,16
5,15,42,4,15,42,2,6,16,2,8,22,4,14,38,12,9,33
26,33,24,29,37,27,18,22,16,18,22,16,24,30,22,23,20,28
80,45,19,77,43,18,67,37,16,75,42,18,51,28,12,25,12,25
28,25,29,20,18,21,15,14,16,16,15,17,20,18,21,30,35,26
44,30,26,33,23,20,27,19,16,22,15,13,35,24,21,21,20,35
32,7,10,76,16,24,49,10,16,33,7,11,99,21,32,23,52,10
20,20,17,33,34,28,19,19,16,19,19,16,12,13,11,16,13,21
25,47,64,13,24,33,6,12,16,12,23,30,13,25,34,10,7,35
39,39,31,46,46,36,20,20,16,57,56,44,34,34,27,18,22,17
21,19,13,30,27,19,24,22,16,14,13,9,27,24,17,15,12,18
16,22,17,17,24,19,14,20,16,12,17,13,10,14,11,10,6,11
7,13,24,5,9,16,5,9,16,13,24,44,10,19,35,11,35,59
10,4,10,5,2,5,16,6,16,11,5,12,13,6,14,2,4,3
12,16,16,16,21,21,12,16,16,9,12,12,9,13,12,9,34,8
2,8,9,3,13,14,4,15,16,1,5,6,3,11,11,16,6,11
50,34,20,45,31,18,39,27,16,34,23,14,33,23,14,16,35,27
32,20,12,37,23,13,43,27,16,25,15,9,35,21,13,29,13,21
6,12,26,5,10,22,4,8,16,6,12,26,7,14,29,15,9,18
26,31,65,8,9,20,6,7,16,4,5,10,4,5,11,3,18,42
17,11,16,25,17,24,17,11,16,20,13,19,15,10,14,35,21,24
18,11,19,24,15,25,15,9,16,8,5,9,15,9,16,8,9,16
40,23,12,50,29,16,51,29,16,48,28,15,79,46,25,74,102,24
117,69,33,134,79,37,57,33,16,181,106,50,78,46,22,190,71,86
15,15,15,22,22,21,16,16,16,14,14,13,24,24,23,16,15,13
118,52,35,62,27,19,53,23,16,40,18,12,49,22,15,72,5,11
19,18,20,22,20,23,15,14,16,16,15,17,15,14,16,16,13,21
11,14,11,18,24,19,16,20,16,14,18,15,19,25,19,16,10,30
14,14,16,19,19,22,14,13,16,2,2,2,18,17,21,9,7,7
13,13,12,53,54,49,17,17,16,16,16,14,24,24,22,15,15,24
31,28,14,42,38,19,35,31,16,29,26,13,36,32,16,35,21,26
16,11,11,18,13,12,23,17,16,15,11,10,19,14,13,11,8,8
35,23,16,47,31,21,35,23,16,46,31,21,36,24,16,44,34,31
25,12,10,27,12,10,42,19,16,22,10,8,32,15,12,25,18,13
8,12,13,13,21,22,9,15,16,7,11,12,12,19,20,7,8,16
19,23,17,23,29,21,18,22,16,15,18,13,17,21,15,21,13,23
24,9,11,45,17,21,35,13,16,26,10,12,39,14,18,32,13,17
26,14,21,34,18,28,19,10,16,8,4,7,17,9,14,13,8,14
33,18,14,56,30,24,38,20,16,42,22,18,54,28,23,63,41,17
9,10,9,22,25,21,16,19,16,9,10,8,16,19,16,19,6,19
18,15,23,21,18,28,12,10,16,11,9,15,17,14,22,5,7,10
16,19,20,17,20,21,13,15,16,11,13,14,12,15,15,11,11,23
38,27,17,39,27,17,35,25,16,47,33,21,52,37,24,45,37,26
19,20,16,22,24,19,18,19,16,18,18,15,19,20,17,39,21,35
26,19,21,34,25,27,19,15,16,26,20,21,24,18,19,72,33,32
13,13,39,6,7,19,5,5,16,4,4,12,8,8,24,12,12,22
37,39,24,52,55,33,24,26,16,42,44,27,29,31,19,2,13,8
31,24,17,48,37,27,28,22,16,31,24,17,20,16,11,18,5,25
13,18,48,6,9,23,4,6,16,17,25,65,12,17,46,23,8,76
19,12,19,20,13,20,16,10,16,14,9,14,15,10,15,18,8,17
24,28,19,27,31,21,20,23,16,16,18,12,21,23,16,33,16,23
57,52,378,73,65,480,2,2,16,96,87,634,2,2,12,43,27,1932
17,20,14,10,12,8,19,22,16,14,16,12,27,32,22,28,27,12
14,14,14,22,23,23,15,15,16,5,5,5,12,12,12,17,14,19
35,100,108,5,13,14,5,15,16,11,32,34,4,10,11,12,13,21
39,19,11,47,22,14,54,26,16,57,27,17,38,18,11,70,24,26
21,24,24,19,23,23,13,16,16,16,18,18,14,16,16,11,13,27
19,17,13,18,16,12,23,20,16,21,18,14,21,19,15,16,13,22
40,27,26,57,39,37,24,17,16,42,29,27,16,11,10,56,46,29
20,9,8,31,14,12,41,19,16,26,12,10,24,11,9,20,12,29
21,14,17,26,17,21,20,13,16,8,5,6,19,12,15,17,10,12
20,19,16,14,13,11,20,18,16,24,22,19,22,21,18,17,32,26
33,31,30,25,24,23,17,16,16,21,20,19,21,20,19,10,13,31
18,18,17,22,22,21,17,17,16,13,14,12,22,22,20,21,7,15
26,26,20,22,22,17,20,20,16,22,21,17,9,8,7,24,11,22
19,29,22,48,75,55,14,21,16,33,52,38,10,16,12,17,6,3
9,9,16,8,9,15,8,9,16,4,4,7,7,8,13,2,4,6
42,23,18,24,13,10,36,20,16,21,11,9,36,19,15,21,15,19
9,7,9,21,15,21,16,11,16,7,5,7,4,3,4,13,8,25
23,11,8,31,14,10,47,22,16,11,5,4,14,7,5,2,2,8
7,3,8,8,4,10,12,6,16,19,9,24,10,5,13,48,8,48
23,11,69,8,3,22,5,2,16,16,7,46,4,2,12,15,227,120
11,25,9,13,31,11,19,44,16,10,23,8,9,21,8,1,9,12
9,12,11,21,27,23,14,18,16,10,13,11,11,14,12,15,11,14
93,56,21,50,30,11,69,42,16,85,52,19,54,33,12,51,19,31
38,29,17,18,14,8,36,27,16,30,23,13,21,16,9,50,23,19
12,7,14,5,3,6,13,8,16,5,3,6,10,6,12,9,7,33
9,26,16,11,31,20,8,24,16,15,43,27,8,24,15,15,34,16
29,26,15,25,23,13,31,28,16,23,21,12,28,26,14,43,18,13
20,22,21,20,21,20,15,16,16,6,7,7,18,19,18,18,11,22
7,7,46,2,2,11,2,2,16,2,2,12,1,1,8,7,5,117
11,7,9,5,3,4,17,12,16,9,6,8,16,11,14,2,2,2
15,16,20,19,20,26,11,12,16,13,14,18,14,15,19,13,9,14
32,10,9,8,2,2,53,16,16,27,8,8,19,6,6,4,12,17
33,18,17,50,28,25,31,17,16,49,27,25,39,22,20,34,39,24
13,15,16,17,20,21,13,15,16,9,11,11,15,17,18,15,11,16
26,20,12,42,32,19,35,27,16,48,37,22,48,37,22,36,73,24
24,15,20,28,18,23,19,12,16,28,18,23,17,11,14,34,17,12
66,28,14,104,44,22,73,31,16,72,31,15,62,26,13,67,14,22
23,25,14,28,29,17,26,27,16,13,14,8,21,22,13,13,21,11
19,10,12,34,18,22,24,13,16,23,12,15,27,14,17,24,21,13
12,12,12,25,25,24,16,16,16,17,17,16,22,22,22,16,18,15
24,6,10,7,2,3,37,10,16,13,4,6,29,8,12,39,26,10
16,21,14,29,38,26,17,23,16,13,18,12,18,24,16,20,14,16
8,9,36,3,4,16,3,4,16,2,2,9,3,4,16,11,8,587
74,54,29,71,52,27,40,29,16,91,66,35,41,30,16,93,43,57
17,17,8,21,20,10,32,31,16,15,15,7,24,24,12,61,21,21
12,12,14,11,11,12,14,14,16,28,28,31,21,21,23,48,21,86
30,16,20,37,20,24,24,13,16,16,9,11,21,12,14,21,32,13
10,16,24,13,20,30,7,10,16,12,19,29,6,10,14,13,21,24
13,5,34,5,2,12,6,2,16,10,4,25,7,2,17,6,6,17
20,22,19,16,18,15,16,18,16,14,16,14,16,18,15,13,10,13
17,22,19,23,31,26,14,18,16,16,21,18,15,20,17,19,11,17
85,35,22,74,30,19,61,25,16,110,45,28,63,26,16,102,16,46
119,53,22,59,26,11,84,38,16,129,58,24,86,39,16,96,12,41
31,25,32,29,24,30,15,12,16,13,11,14,18,14,18,18,23,26
11,10,12,23,22,25,14,14,16,14,14,15,12,11,13,10,9,17
25,20,20,26,20,20,20,16,16,14,11,11,22,18,18,20,16,23
14,18,17,13,16,15,13,16,16,9,11,10,14,17,16,15,9,16
28,30,20,41,43,29,22,23,16,17,18,12,28,30,20,35,17,26
12,13,13,9,9,9,14,16,15,14,15,15,15,17,17,11,6,11
20,25,29,16,20,23,11,14,15,9,12,14,11,14,16,24,16,27
26,19,9,19,14,7,43,32,15,11,8,4,17,13,6,29,26,12
28,38,20,27,36,19,22,30,15,37,50,26,18,24,12,25,15,25
29,30,21,26,27,18,22,23,15,13,13,9,22,23,16,8,4,9
36,32,35,11,10,11,16,14,15,39,34,38,15,14,15,79,30,28
14,24,43,9,15,27,5,9,15,4,7,12,6,10,18,2,5,20
23,19,21,19,15,17,17,14,15,14,11,12,20,16,18,17,11,13
25,65,32,20,52,26,12,31,15,5,12,6,8,19,10,9,5,20
13,16,20,13,16,20,10,12,15,10,13,16,8,10,13,13,11,24
24,27,10,12,13,5,38,42,15,47,52,19,44,49,18,8,6,10
15,12,12,21,17,16,20,16,15,12,10,9,16,13,12,16,10,13
9,11,27,9,10,25,5,6,15,11,12,31,12,14,36,12,10,103
14,16,33,17,19,40,7,7,15,3,4,8,4,5,10,22,10,31
85,56,16,93,61,17,82,54,15,214,141,40,66,43,12,66,9,23
5,14,16,5,16,18,5,14,15,3,10,11,4,11,12,8,1,7
21,17,7,20,16,7,46,37,15,8,6,3,11,9,4,8,5,7
73,39,24,61,33,20,47,26,15,47,25,15,36,20,12,104,39,33
27,24,15,35,31,19,28,25,15,21,19,12,22,19,12,17,15,7
27,30,28,26,29,27,15,17,15,15,16,15,24,27,25,15,16,21
18,19,28,11,11,17,10,10,15,6,6,10,15,16,24,1,1,2
21,19,17,32,29,25,20,18,15,20,18,16,20,18,16,24,14,15
18,15,16,28,23,24,18,15,15,18,15,15,21,17,18,20,13,12
20,10,18,15,8,13,18,9,15,10,5,9,35,18,31,9,9,11
8,4,29,8,4,28,4,2,15,4,2,15,6,3,21,4,81,92
33,22,34,28,19,29,15,10,15,16,11,17,27,18,28,26,45,19
24,22,22,21,19,19,17,16,15,13,12,11,20,18,18,17,17,17
14,27,20,17,32,24,11,20,15,11,22,16,9,17,13,17,8,11
28,23,8,10,8,3,55,45,15,36,30,10,65,52,18,23,1,2
13,24,17,9,16,11,12,22,15,7,12,9,7,12,9,34,58,18
17,25,19,11,16,12,14,20,15,6,8,6,14,21,16,14,7,10
15,14,12,14,14,11,20,19,15,17,17,13,15,15,12,16,18,14
7,9,13,6,8,12,8,10,15,8,11,16,8,10,16,10,7,40
41,28,18,47,32,20,36,24,15,29,20,12,32,21,14,23,12,22
4,35,49,1,11,16,1,11,15,0,2,2,0,4,6,1,2,3
19,19,11,34,33,19,28,27,15,15,15,8,25,25,14,16,7,13
18,17,11,36,33,22,25,23,15,22,20,14,25,23,15,32,26,17
2,5,2,6,19,7,14,44,15,4,11,4,6,19,7,16,9,11
12,18,12,5,8,5,15,23,15,8,12,8,5,7,5,2,4,8
7,25,45,3,11,21,3,9,15,1,5,9,1,3,5,1,15,16
50,39,24,66,51,31,32,25,15,66,51,31,33,25,15,41,35,36
10,4,9,6,2,5,17,7,15,12,5,11,87,34,78,15,9,15
24,26,22,28,31,27,16,18,15,14,15,13,19,20,17,26,25,26
26,18,18,31,22,22,22,15,15,22,15,15,19,13,13,38,21,20
22,23,20,19,20,17,18,18,15,15,15,13,25,25,22,26,32,26
14,20,15,13,18,13,14,21,15,9,13,9,3,4,3,3,6,5
138,29,15,141,29,15,140,29,15,113,24,12,98,20,11,144,4,45
12,13,10,18,18,14,19,19,15,25,26,20,94,97,77,7,151,18
25,24,20,17,17,14,19,19,15,35,34,28,90,87,72,12,22,31
27,18,15,42,28,24,27,18,15,25,17,14,46,31,26,34,53,16
9,10,17,9,10,16,9,9,15,17,19,31,8,9,15,2,44,32
19,23,24,10,13,13,12,15,15,9,12,12,2,3,3,8,2,7
25,14,12,37,21,17,33,18,15,39,22,18,36,20,17,95,25,46
13,11,17,23,20,31,12,10,15,12,10,15,18,15,23,10,5,43
25,22,18,29,26,21,21,18,15,17,15,12,17,15,12,18,5,16
96,60,60,177,110,111,24,15,15,81,50,51,26,16,16,97,97,76
10,11,10,21,22,21,15,16,15,12,13,12,22,22,22,10,7,15
8,9,4,2,2,1,35,36,15,2,2,1,2,2,1,9,4,6
16,16,15,20,19,18,17,16,15,20,19,18,9,9,8,50,31,30
14,21,17,13,21,17,12,19,15,9,14,11,13,20,16,14,9,21
14,12,33,7,6,16,6,6,15,10,8,23,12,11,29,13,8,24
19,15,12,19,15,12,24,19,15,12,10,8,15,11,9,10,8,9
13,10,8,17,13,10,24,18,15,9,6,5,14,10,9,13,6,17
45,28,13,54,34,16,52,32,15,31,19,9,40,25,12,50,8,15
3,3,32,1,1,15,1,1,15,5,4,52,1,1,10,1,1,51
12,10,15,8,7,10,12,10,15,6,5,7,12,10,15,12,8,13
13,14,17,23,24,30,12,13,15,17,18,22,15,16,19,3,11,10
23,30,22,20,26,20,16,20,15,21,28,21,20,26,20,18,32,19
2,5,6,1,4,4,6,14,15,8,21,23,5,13,14,3,13,1
31,29,18,63,58,36,26,24,15,22,20,13,24,22,14,63,13,27
18,14,8,39,30,16,37,29,15,41,32,17,32,25,13,48,10,12
52,36,24,45,31,21,32,22,15,31,22,15,52,36,24,68,25,15
19,19,17,29,30,25,18,18,15,26,26,22,16,16,14,15,12,15
17,19,14,17,18,14,18,20,15,15,16,13,13,14,11,14,6,10
37,27,26,32,23,22,22,16,15,33,24,23,29,21,20,32,13,15
10,9,9,6,6,6,16,15,15,8,7,8,10,9,9,15,5,11
20,22,24,36,40,42,13,14,15,11,12,13,14,16,17,10,10,12
52,40,17,50,38,16,47,36,15,52,40,17,41,32,13,73,46,16
27,3,30,41,5,46,14,2,15,73,9,82,28,4,32,1,92,498
26,27,25,13,14,13,15,16,15,21,22,21,22,23,21,11,8,10
12,15,12,10,12,10,15,19,15,3,4,3,13,16,13,29,10,20
1,9,3,2,13,5,6,41,15,0,1,0,0,3,1,1,1,1
18,13,16,20,15,18,17,12,15,12,9,11,22,16,20,9,11,7
15,24,17,16,25,19,13,21,15,11,16,12,11,17,13,21,21,22
16,53,82,3,11,17,3,10,15,4,12,19,2,7,11,8,7,97
7,9,9,8,9,10,12,14,15,5,6,7,11,13,14,2,7,8
31,39,25,6,8,5,19,24,15,31,39,25,20,25,16,27,15,21
38,34,36,21,19,20,16,14,15,7,6,7,12,11,11,53,10,28
15,11,10,28,20,18,23,17,15,15,11,10,15,11,10,16,7,16
10,34,29,12,41,35,5,18,15,6,20,17,2,5,5,35,48,3
27,24,24,19,17,17,17,15,15,24,22,22,23,21,21,82,28,41
27,12,14,22,10,11,29,13,15,42,19,22,52,23,27,41,86,34
12,3,39,1,0,4,5,1,15,7,2,23,5,1,17,8,6,7
27,22,14,36,29,19,29,23,15,32,25,17,29,23,15,18,13,14
18,19,16,24,25,20,17,18,15,19,21,17,19,21,17,28,16,18
20,24,21,23,27,24,14,17,15,16,19,17,20,24,21,21,19,17
11,10,14,14,13,16,13,12,15,12,11,14,36,33,43,7,9,13
28,19,11,36,24,14,40,27,15,32,22,12,29,20,11,32,12,13
27,30,14,32,35,17,28,32,15,25,28,14,48,53,25,23,26,12
15,19,14,17,22,16,16,21,15,11,13,10,11,14,11,13,6,4
100,45,15,69,31,10,100,45,15,59,26,9,85,38,13,92,28,20
21,6,18,40,12,35,18,5,15,12,4,10,26,8,22,11,9,6
2,37,17,1,33,15,1,32,15,0,3,1,0,2,1,1,1,2
40,21,13,43,23,14,47,25,15,37,19,12,37,20,12,99,12,31
11,15,14,16,22,21,12,16,15,4,6,6,13,18,17,18,6,14
46,28,20,51,31,23,34,21,15,37,23,16,22,14,10,79,24,44
36,15,21,30,12,17,26,11,15,15,6,9,20,8,11,18,29,36
22,29,35,5,6,8,10,12,15,4,5,7,6,7,9,4,21,18
9,14,17,3,5,6,8,12,15,6,10,12,5,7,9,10,62,17
26,25,12,26,25,12,33,32,15,25,25,12,20,20,9,40,9,18
20,20,18,29,30,27,17,17,15,12,12,11,11,11,10,13,14,8
76,39,17,88,45,20,67,34,15,70,36,16,55,28,13,81,18,32
59,19,14,36,11,8,65,20,15,114,36,27,97,31,23,66,55,10
24,19,17,19,15,13,22,17,15,19,15,13,21,17,15,23,12,18
22,17,15,28,21,18,23,18,15,17,14,11,19,15,13,12,9,19
26,24,25,15,14,14,16,15,15,16,15,15,16,15,15,61,10,15
16,8,14,22,12,20,17,9,15,4,2,3,20,11,18,20,13,12
41,22,17,30,16,13,36,19,15,18,10,8,31,16,13,65,57,22
12,13,12,22,24,22,15,16,15,14,15,14,18,20,18,14,7,12
29,28,26,40,38,35,17,16,15,19,19,17,25,24,22,30,12,18
58,18,15,45,14,12,58,18,15,44,13,11,61,18,16,39,10,22
27,51,22,26,49,21,19,35,15,128,241,104,112,210,91,41,17,20
6,16,135,1,2,21,1,2,15,3,7,60,4,10,86,11,14,151
55,23,10,76,32,14,81,33,15,54,23,10,67,28,13,77,14,49
20,12,11,25,15,14,27,17,15,25,16,14,17,10,9,50,17,21
15,16,15,17,18,17,15,16,15,14,15,14,13,14,13,11,7,12
